"Time-Date"	"Acc-X"	"Acc-Y"	"Acc-Z"	"Acc-Tmp"	"Gyro-X"	"Gyro-Y"	"Gyro-Z"	"Mag-X"	"Mag-Y"	"Mag-Z"	"Pressure-P"	"Pressure-T"	"Power-Voltage"
33440,000	-1,290	-0,524	-2,315	10,000	-0,247	-0,045	0,840	31,011	-33,177	62,829	1023,880	34,900	4,144
33450,000	-0,018	0,392	-1,486	10,000	-0,167	-0,128	0,653	30,563	-33,563	62,383	1023,880	34,900	4,144
33460,000	1,328	1,307	-0,807	10,000	-0,100	-0,132	0,470	30,563	-33,563	62,805	1024,000	34,900	4,144
33470,000	2,375	2,222	-0,276	10,000	-0,081	-0,035	0,330	30,563	-33,563	62,383	1024,000	34,900	4,144
33480,000	3,048	2,909	0,254	10,000	-0,150	0,293	0,217	30,563	-33,563	62,805	1024,000	34,900	4,144
33490,000	3,497	3,214	1,006	10,000	-0,254	0,833	0,119	30,131	-33,177	63,212	1024,000	34,900	4,144
33500,000	3,048	3,061	1,156	10,000	-0,239	0,995	0,063	30,563	-33,563	63,226	1024,000	34,900	4,144
33510,000	2,150	2,756	1,458	10,000	-0,221	1,059	-0,003	29,683	-33,563	63,187	1024,000	34,900	4,144
33520,000	0,876	2,527	2,213	10,000	-0,221	1,041	-0,068	30,115	-33,949	63,201	1024,000	34,900	4,144
33530,000	-0,397	2,451	3,646	10,000	-0,275	0,948	-0,134	29,675	-33,949	62,760	1024,000	34,900	4,144
33540,000	-1,745	2,298	5,452	10,000	-0,509	0,713	-0,122	29,675	-33,949	62,339	1024,000	34,900	4,144
33550,000	-3,467	1,764	6,131	10,000	-0,797	0,487	-0,049	29,227	-34,335	62,314	1024,000	34,900	4,144
33560,000	-4,291	1,459	5,907	10,000	-1,094	0,209	0,113	29,235	-33,949	61,898	1024,000	34,900	4,144
33570,000	-2,870	3,137	6,222	10,000	-1,243	-0,040	0,351	28,788	-34,335	61,873	1024,000	34,900	4,144
33580,000	-0,329	6,188	4,900	10,000	-1,218	-0,354	0,740	28,788	-34,335	62,295	1024,120	34,900	4,144
33590,000	1,460	10,917	0,308	10,000	-0,881	-0,613	1,169	27,900	-34,720	62,672	1024,120	34,900	4,144
33600,000	2,490	20,985	-3,975	10,000	-0,297	-0,839	1,889	27,452	-35,106	63,068	1024,120	34,900	4,144
33610,000	1,409	38,223	-10,613	10,000	-0,223	-1,084	2,677	27,452	-35,106	61,804	1024,000	34,900	4,144
33620,000	2,752	41,045	-12,605	10,000	-0,867	-1,283	2,786	27,452	-35,106	60,961	1024,000	34,900	4,144
33630,000	5,098	28,460	-9,957	10,000	-1,729	-1,260	0,666	27,460	-34,720	61,809	1024,000	34,900	4,144
33640,000	0,022	18,621	-8,117	10,000	-0,497	-1,347	-0,152	27,460	-34,720	61,809	1024,000	34,900	4,144
33650,000	-0,060	22,587	-10,158	10,000	0,518	-1,227	0,336	27,460	-34,720	62,231	1024,000	34,900	4,144
33660,000	0,755	27,164	-10,621	10,000	0,739	-0,266	0,456	27,900	-34,720	62,250	1024,000	34,900	4,144
33670,000	0,304	28,231	-8,953	10,000	0,588	0,487	0,025	27,900	-34,720	62,672	1024,000	34,900	4,144
33680,000	-0,666	26,248	-6,351	10,000	0,486	1,189	-0,510	27,908	-34,335	62,677	1024,000	34,900	4,144
33690,000	-1,486	24,113	-3,302	10,000	0,422	1,683	-1,011	27,908	-34,335	63,098	1024,000	34,900	4,144
33700,000	-1,410	23,350	-0,765	10,000	0,526	1,891	-1,315	28,348	-34,335	63,118	1024,000	34,900	4,144
33710,000	-0,959	22,740	0,948	10,000	0,846	1,535	-1,450	28,356	-33,949	63,123	1024,000	34,900	4,144
33720,000	-0,431	20,680	1,889	10,000	0,981	1,073	-1,403	28,796	-33,949	63,143	1024,000	34,900	4,144
33730,000	-0,051	17,477	2,289	10,000	1,013	0,653	-1,323	29,235	-33,949	63,162	1023,880	34,900	4,144
33740,000	-0,044	14,197	2,016	10,000	0,989	0,279	-1,230	29,675	-33,949	63,603	1023,880	34,900	4,144
33750,000	0,261	11,375	1,298	10,000	0,932	-0,077	-1,114	29,675	-33,949	62,760	1023,880	34,900	4,144
33760,000	0,565	8,934	0,885	10,000	0,832	-0,428	-0,978	30,123	-33,563	62,785	1023,880	34,900	4,144
33770,000	0,420	6,112	0,694	10,000	0,668	-0,830	-0,872	30,571	-33,177	62,388	1023,880	34,900	4,144
33780,000	0,051	3,290	0,131	10,000	0,526	-1,306	-0,775	31,003	-33,563	61,981	1024,000	34,900	4,144
33790,000	-0,019	0,925	-0,653	10,000	0,499	-2,026	-0,565	31,458	-32,792	61,590	1024,000	34,900	4,144
33800,000	0,733	-0,676	-1,132	10,000	0,577	-2,368	-0,466	31,898	-32,792	61,188	1024,000	34,900	4,144
33810,000	2,831	-0,981	-1,376	10,000	0,607	-2,447	-0,452	31,898	-32,792	61,188	1024,000	34,900	4,144
33820,000	5,751	-0,371	-1,687	10,000	0,480	-2,174	-0,518	31,898	-32,792	60,766	1024,000	34,900	4,144
33830,000	7,922	0,773	-1,910	10,000	0,243	-1,551	-0,594	31,898	-32,792	60,766	1024,000	34,900	4,144
33840,000	7,695	1,536	-2,122	10,000	0,062	-0,627	-0,570	31,898	-32,792	61,188	1024,000	34,900	4,144
33850,000	4,924	1,536	-2,403	10,000	-0,114	0,967	-0,316	31,450	-33,177	61,585	1024,000	34,900	4,144
33860,000	1,628	1,078	-2,762	10,000	-0,203	1,748	-0,063	31,450	-33,177	62,006	1024,000	34,900	4,144
33870,000	-0,693	0,315	-3,132	10,000	-0,294	2,108	0,209	30,563	-33,563	61,962	1024,000	34,900	4,144
33880,000	-2,190	-0,371	-3,207	10,000	-0,365	2,136	0,457	30,123	-33,563	62,364	1024,000	34,900	4,144
33890,000	-3,087	-1,058	-2,836	10,000	-0,380	1,974	0,663	29,683	-33,563	62,766	1024,000	34,900	4,144
33900,000	-3,536	-1,515	-2,015	10,000	-0,333	1,701	0,804	29,683	-33,563	63,187	1024,000	34,900	4,144
33910,000	-3,311	-1,592	-0,893	10,000	-0,197	1,239	0,814	29,683	-33,563	62,766	1024,000	34,900	4,144
33920,000	-2,263	-1,286	0,304	10,000	-0,102	0,884	0,706	29,243	-33,563	63,589	1024,000	34,900	4,144
33930,000	-0,841	-0,600	1,204	10,000	-0,019	0,519	0,570	29,243	-33,563	63,589	1024,000	34,900	4,144
33940,000	0,656	0,163	1,355	10,000	0,037	0,209	0,448	29,235	-33,949	63,584	1024,000	34,900	4,144
33950,000	1,853	1,154	1,137	10,000	0,080	0,015	0,359	28,804	-33,563	63,569	1024,000	34,900	4,144
33960,000	2,975	2,222	1,145	10,000	0,129	-0,040	0,289	29,235	-33,949	64,005	1024,000	34,900	4,144
33970,000	4,022	3,137	1,451	10,000	0,112	0,103	0,186	28,804	-33,563	63,991	1024,000	34,900	4,144
33980,000	5,069	3,671	2,051	10,000	-0,007	0,297	0,129	28,796	-33,949	63,986	1024,000	34,900	4,144
33990,000	7,541	3,976	5,713	10,000	-0,358	0,681	0,141	27,916	-33,949	63,947	1024,000	34,900	4,144
34000,000	10,013	4,281	9,374	10,000	-0,708	1,064	0,154	27,037	-33,949	63,908	1024,000	34,900	4,144
34010,000	7,539	4,892	8,051	10,000	-0,509	0,787	0,239	27,916	-33,949	63,947	1024,000	34,900	4,144
34020,000	5,739	6,036	8,605	10,000	-0,661	0,708	0,454	27,468	-34,335	64,343	1024,000	34,900	4,144
34030,000	-1,454	6,722	3,041	10,000	-0,710	0,159	1,110	27,029	-34,335	65,167	1024,120	34,900	4,144
34040,000	-8,498	7,790	-1,994	10,000	-0,600	-0,132	1,607	26,581	-34,720	64,299	1024,120	34,900	4,144
34050,000	-10,224	9,621	-2,330	10,000	-0,655	-0,243	2,033	25,693	-35,106	64,676	1024,120	34,900	4,144
34060,000	-5,289	14,502	-3,192	10,000	-0,858	-0,557	2,397	25,253	-35,106	65,078	1024,120	34,900	4,144
34070,000	4,429	25,791	-3,093	10,000	-0,982	-1,038	2,673	24,814	-35,106	65,059	1024,120	34,900	4,144
34080,000	13,769	38,147	-4,326	10,000	-0,814	-1,375	2,748	25,253	-35,106	64,657	1024,120	34,900	4,144
34090,000	20,202	43,257	-6,095	10,000	-0,712	-0,835	1,385	25,253	-35,106	64,235	1024,120	34,900	4,144
34100,000	7,934	34,028	-5,921	10,000	-0,979	-0,049	0,053	25,245	-35,492	63,808	1024,000	34,900	4,144
34110,000	-9,874	22,663	-8,514	10,000	-0,965	0,708	-0,171	24,806	-35,492	63,368	1023,880	34,900	4,144
34120,000	-17,054	16,409	-10,806	10,000	-0,781	1,480	0,206	24,806	-35,492	63,789	1023,880	34,900	4,144
34130,000	-16,154	15,951	-10,894	10,000	-0,604	1,905	0,413	24,806	-35,492	63,368	1023,880	34,900	4,144
34140,000	-10,693	19,918	-9,149	10,000	-0,373	1,706	0,325	24,806	-35,492	63,368	1024,000	34,900	4,144
34150,000	-5,308	24,418	-8,145	10,000	0,044	0,671	-0,381	25,253	-35,106	63,814	1024,120	34,900	4,144
34160,000	-2,916	27,240	-8,720	10,000	0,463	-0,119	-0,929	26,141	-34,720	63,858	1024,120	34,900	4,144
34170,000	-0,818	27,164	-9,185	10,000	0,758	-0,687	-1,364	26,141	-34,720	63,437	1024,120	34,900	4,144
34180,000	2,333	24,952	-8,940	10,000	0,810	-0,959	-1,711	27,029	-34,335	63,481	1024,000	34,900	4,144
34190,000	4,583	23,121	-7,333	10,000	0,918	-0,895	-1,930	27,029	-34,335	63,481	1024,000	34,900	4,144
34200,000	5,410	21,824	-4,058	10,000	1,197	-0,511	-2,003	27,916	-33,949	64,368	1024,000	34,900	4,144
34210,000	4,890	19,612	-1,013	10,000	1,420	-0,022	-1,964	28,356	-33,949	64,388	1024,000	34,900	4,144
34220,000	3,772	16,333	0,896	10,000	1,444	0,288	-1,743	28,788	-34,335	63,980	1024,000	34,900	4,144
34230,000	2,580	12,900	1,229	10,000	1,225	0,274	-1,580	28,788	-34,335	63,980	1024,000	34,900	4,144
34240,000	1,837	9,773	1,113	10,000	1,023	0,085	-1,385	29,235	-33,949	64,005	1024,000	34,900	4,144
34250,000	2,143	6,341	1,436	10,000	0,744	-0,169	-1,199	29,243	-33,563	63,589	1024,000	34,900	4,144
34260,000	2,599	2,909	1,607	10,000	0,497	-0,423	-1,069	29,675	-33,949	63,603	1024,000	34,900	4,144
34270,000	2,754	0,010	1,564	10,000	0,379	-0,636	-0,944	29,691	-33,177	63,192	1024,000	34,900	4,144
34280,000	2,757	-1,592	1,690	10,000	0,355	-0,821	-0,803	30,131	-33,177	62,790	1024,000	34,900	4,144
34290,000	3,056	-1,363	2,441	10,000	0,354	-0,959	-0,869	30,571	-33,177	62,388	1024,000	34,900	4,144
34300,000	4,102	0,086	3,655	10,000	0,203	-0,890	-1,062	30,571	-33,177	61,967	1024,000	34,900	4,144
34310,000	5,523	1,764	4,644	10,000	-0,041	-0,687	-1,143	30,571	-33,177	61,546	1024,000	34,900	4,144
34320,000	6,195	2,680	4,578	10,000	-0,249	-0,363	-0,994	30,571	-33,177	61,546	1024,000	34,900	4,144
34330,000	5,446	2,680	3,084	10,000	-0,380	-0,008	-0,624	30,571	-33,177	61,546	1024,000	34,900	4,144
34340,000	3,724	1,993	0,836	10,000	-0,430	-0,008	-0,146	30,123	-33,563	61,942	1024,000	34,900	4,144
34350,000	2,002	1,307	-1,411	10,000	-0,479	-0,008	0,332	29,675	-33,949	62,339	1024,000	34,900	4,144
34360,000	2,078	0,773	-1,270	9,500	-0,422	0,426	0,582	30,131	-33,177	61,947	1023,950	34,881	4,144
34370,000	0,807	-0,295	-2,551	9,500	-0,369	0,334	0,957	29,683	-33,563	62,344	1023,950	34,881	4,144
34380,000	-0,016	-0,981	-3,081	9,500	-0,263	0,191	1,201	29,235	-33,949	62,319	1023,950	34,881	4,144
34390,000	-0,240	-1,286	-3,084	9,500	-0,148	0,038	1,324	29,235	-33,949	62,741	1023,950	34,881	4,144
34400,000	-0,090	-1,210	-2,709	9,500	-0,050	-0,095	1,315	28,796	-33,949	62,721	1023,950	34,881	4,144
34410,000	0,209	-0,905	-2,256	9,500	0,007	-0,151	1,099	29,227	-34,335	63,157	1023,950	34,881	4,144
34420,000	0,433	-0,447	-1,576	9,500	-0,015	-0,063	0,893	28,788	-34,335	62,716	1023,950	34,881	4,144
34430,000	0,656	0,010	-1,046	9,500	-0,067	0,099	0,700	28,788	-34,335	63,137	1023,950	34,881	4,144
34440,000	0,955	0,544	-0,666	9,500	-0,092	0,288	0,560	28,356	-33,949	63,545	1023,950	34,881	4,144
34450,000	1,328	1,231	-0,583	9,500	-0,064	0,505	0,457	28,788	-34,335	63,559	1023,950	34,881	4,144
34460,000	1,777	1,841	-0,727	9,500	-0,009	0,745	0,354	28,356	-33,949	63,545	1023,950	34,881	4,144
34470,000	2,076	1,993	-0,877	9,500	0,020	0,985	0,200	27,908	-34,335	63,941	1023,950	34,881	4,144
34480,000	2,002	1,764	-1,030	9,500	0,003	1,175	0,092	27,916	-33,949	63,947	1023,950	34,881	4,144
34490,000	1,628	1,459	-1,032	9,500	-0,063	1,318	0,003	27,468	-34,335	64,343	1023,950	34,881	4,144
34500,000	0,804	1,154	-0,281	9,500	-0,112	1,323	-0,039	27,468	-34,335	64,343	1023,950	34,881	4,144
34510,000	-0,170	1,459	1,380	9,500	-0,157	1,286	-0,021	27,468	-34,335	64,343	1023,950	34,881	4,144
34520,000	-1,222	3,137	5,311	9,500	-0,309	1,239	0,086	26,589	-34,335	63,883	1023,950	34,881	4,144
34530,000	-1,752	6,112	10,532	9,500	-0,613	1,258	0,202	26,149	-34,335	63,863	1023,950	34,881	4,144
34540,000	-1,082	8,248	9,359	9,500	-1,037	1,267	0,373	25,261	-34,720	64,240	1023,950	34,881	4,144
34550,000	-0,124	16,485	-0,424	9,500	-0,733	0,694	1,349	24,806	-35,492	65,053	1023,950	34,881	4,144
34560,000	-2,164	26,019	-4,394	9,500	-0,317	0,052	2,199	24,374	-35,106	65,039	1023,950	34,881	4,144
34570,000	-3,313	39,215	-10,791	9,500	-0,530	-0,336	2,896	24,366	-35,492	63,769	1023,950	34,881	4,144
34580,000	-0,989	38,528	-12,992	9,500	-1,148	-0,516	2,832	24,814	-35,106	62,951	1023,950	34,881	4,144
34590,000	-2,914	26,630	-11,578	9,500	-2,145	-1,227	0,490	24,814	-35,106	62,951	1023,950	34,881	4,144
34600,000	-5,522	18,773	-8,751	9,500	-1,474	-1,772	-0,402	24,814	-35,106	63,373	1023,950	34,881	4,144
34610,000	-0,810	22,892	-7,524	9,500	-0,045	-1,842	-0,099	24,814	-35,106	64,216	1023,950	34,881	4,144
34620,000	4,717	31,893	-8,554	9,500	0,925	-1,758	0,390	25,253	-35,106	64,235	1023,950	34,881	4,144
34630,000	4,562	34,333	-8,742	9,500	1,038	-1,527	0,372	25,261	-34,720	64,240	1023,950	34,881	4,144
34640,000	1,124	30,443	-7,201	9,500	0,607	-0,608	-0,267	25,261	-34,720	64,240	1024,070	34,881	4,144
34650,000	-2,092	27,316	-5,126	9,500	0,433	0,704	-0,820	25,701	-34,720	64,681	1024,070	34,881	4,144
34660,000	-3,362	25,714	-3,491	9,500	0,659	1,711	-1,057	25,701	-34,720	64,681	1024,070	34,881	4,144
34670,000	-3,060	24,265	-2,089	9,500	0,720	1,415	-1,277	26,141	-34,720	64,701	1023,950	34,881	4,144
34680,000	-1,933	22,435	-1,374	9,500	0,863	0,814	-1,502	26,581	-34,720	64,720	1023,950	34,881	4,144
34690,000	-0,205	19,689	-0,977	9,500	1,015	0,288	-1,605	27,029	-34,335	65,167	1023,950	34,881	4,144
34700,000	1,525	16,409	-0,587	9,500	1,049	-0,031	-1,633	27,468	-34,335	64,765	1023,950	34,881	4,144
34710,000	2,655	12,977	-0,645	9,500	1,012	-0,211	-1,596	27,908	-34,335	64,363	1023,830	34,881	4,144
34720,000	3,185	9,773	-0,771	9,500	0,952	-0,423	-1,456	28,356	-33,949	64,388	1023,830	34,881	4,144
34730,000	3,416	6,722	-0,667	9,500	0,812	-0,622	-1,377	28,796	-33,949	63,986	1023,830	34,881	4,144
34740,000	3,272	3,671	-0,486	9,500	0,690	-0,913	-1,322	29,235	-33,949	63,584	1023,830	34,881	4,144
34750,000	3,052	1,078	-0,522	9,500	0,526	-1,264	-1,239	29,675	-33,949	63,603	1023,830	34,881	4,144
34760,000	3,130	-0,676	-0,848	9,500	0,426	-1,624	-1,066	30,131	-33,177	62,790	1023,950	34,881	4,144
34770,000	3,506	-1,592	-1,239	9,500	0,432	-1,971	-0,870	30,571	-33,177	62,388	1023,950	34,881	4,144
34780,000	4,630	-1,515	-0,946	9,500	0,431	-2,179	-0,767	30,571	-33,177	61,967	1023,950	34,881	4,144
34790,000	6,650	-0,371	0,256	9,500	0,245	-1,902	-0,838	31,019	-32,792	61,992	1023,950	34,881	4,144
34800,000	8,969	1,688	1,770	9,500	0,057	-1,329	-0,867	31,011	-33,177	61,986	1023,950	34,881	4,144
34810,000	10,314	3,442	2,687	9,500	-0,098	-0,534	-0,763	31,011	-33,177	61,986	1023,950	34,881	4,144
34820,000	9,114	4,205	2,631	9,500	-0,164	0,334	-0,514	31,011	-33,177	62,408	1023,950	34,881	4,144
34830,000	5,294	3,519	1,523	9,500	-0,138	1,383	0,064	29,683	-33,563	62,344	1023,950	34,881	4,144
34840,000	1,252	1,993	0,103	9,500	-0,149	1,748	0,439	29,691	-33,177	62,771	1023,950	34,881	4,144
34850,000	-1,741	0,392	-0,874	9,500	-0,202	1,858	0,692	29,243	-33,563	63,167	1023,950	34,881	4,144
34860,000	-3,612	-0,905	-1,255	9,500	-0,256	1,771	0,833	28,796	-33,949	63,564	1023,950	34,881	4,144
34870,000	-4,359	-1,744	-1,262	9,500	-0,298	1,530	0,888	28,796	-33,949	63,143	1023,950	34,881	4,144
34880,000	-4,209	-1,973	-1,117	9,500	-0,309	1,179	0,869	28,356	-33,949	63,545	1023,950	34,881	4,144
34890,000	-3,311	-1,744	-1,045	9,500	-0,273	0,584	0,756	28,356	-33,949	63,545	1023,950	34,881	4,144
34900,000	-2,113	-1,134	-0,969	9,500	-0,209	0,228	0,662	28,356	-33,949	63,545	1023,950	34,881	4,144
34910,000	-0,991	-0,295	-0,889	9,500	-0,140	-0,054	0,573	28,348	-34,335	63,539	1023,950	34,881	4,144
34920,000	0,056	0,468	-0,811	9,500	-0,087	-0,248	0,503	28,348	-34,335	63,961	1023,950	34,881	4,144
34930,000	1,104	1,231	-0,882	9,500	-0,057	-0,340	0,451	28,356	-33,949	63,966	1023,950	34,881	4,144
34940,000	1,927	1,612	-0,957	9,500	-0,017	-0,350	0,395	28,356	-33,949	63,966	1023,950	34,881	4,144
34950,000	2,451	1,688	-0,959	9,500	0,020	-0,257	0,302	28,356	-33,949	63,966	1023,950	34,881	4,144
34960,000	2,826	1,612	-1,038	9,500	0,030	-0,156	0,269	28,356	-33,949	64,388	1023,950	34,881	4,144
34970,000	2,976	1,383	-1,117	9,500	0,030	-0,040	0,251	27,916	-33,949	64,368	1023,950	34,881	4,144
34980,000	3,051	1,307	-1,044	9,500	0,009	0,080	0,246	27,916	-33,949	64,368	1023,950	34,881	4,144
34990,000	3,201	1,536	-0,217	9,500	-0,044	0,214	0,255	27,908	-34,335	64,784	1023,950	34,881	4,144
35000,000	3,798	2,603	2,044	9,500	-0,114	0,380	0,278	27,476	-33,949	64,348	1023,950	34,881	4,144
35010,000	6,634	8,477	9,759	9,500	-0,601	0,958	0,328	26,589	-34,335	64,304	1023,950	34,881	4,144
35020,000	3,859	10,231	6,280	9,500	-1,002	1,175	0,462	26,141	-34,720	64,701	1023,950	34,881	4,144
35030,000	-0,043	13,358	-0,096	9,500	-0,975	1,249	1,044	25,253	-35,106	64,657	1023,950	34,881	4,144
35040,000	-2,675	18,926	-2,845	9,500	-0,899	1,249	1,625	24,814	-35,106	64,637	1024,070	34,881	4,144
35050,000	-2,319	28,537	-4,656	9,500	-1,030	0,967	2,281	23,934	-35,106	64,598	1024,070	34,881	4,144
35060,000	0,284	38,605	-6,326	9,500	-1,291	0,778	2,833	23,926	-35,492	63,750	1024,070	34,881	4,144
35070,000	1,861	36,850	-7,637	9,500	-1,494	0,417	2,024	24,366	-35,492	63,348	1023,950	34,881	4,144
35080,000	-1,418	27,316	-7,230	9,500	-1,616	-1,038	0,517	24,374	-35,106	63,353	1023,950	34,881	4,144
35090,000	-5,080	23,045	-6,367	9,500	-1,036	-1,735	0,135	24,358	-35,878	63,764	1023,950	34,881	4,144
35100,000	-6,879	23,731	-7,470	9,500	-0,312	-1,661	0,617	23,926	-35,492	63,329	1023,950	34,881	4,144
35110,000	-7,705	24,341	-8,355	9,500	0,008	-1,246	0,859	24,366	-35,492	63,769	1023,950	34,881	4,144
35120,000	-5,384	25,333	-7,831	9,500	0,169	-0,687	0,607	24,374	-35,106	63,775	1024,070	34,881	4,144
35130,000	-1,566	26,553	-7,165	9,500	0,356	-0,160	0,041	24,806	-35,492	63,789	1024,070	34,881	4,144
35140,000	0,306	27,011	-6,646	9,500	0,504	0,011	-0,652	25,261	-34,720	63,819	1024,070	34,881	4,144
35150,000	0,457	26,172	-6,584	9,500	0,580	-0,003	-1,551	25,701	-34,720	63,838	1023,950	34,881	4,144
35160,000	0,985	24,570	-6,012	9,500	0,608	0,126	-1,884	26,141	-34,720	63,858	1023,950	34,881	4,144
35170,000	2,486	23,197	-4,618	9,500	0,752	0,343	-1,991	26,141	-34,720	63,437	1023,950	34,881	4,144
35180,000	4,062	21,367	-2,631	9,500	1,026	0,570	-1,947	26,589	-34,335	64,304	1023,950	34,881	4,144
35190,000	4,742	18,545	-0,877	9,500	1,246	0,727	-1,866	27,029	-34,335	64,324	1023,950	34,881	4,144
35200,000	3,924	15,417	0,057	9,500	1,318	0,791	-1,753	27,468	-34,335	64,765	1023,950	34,881	4,144
35210,000	2,431	12,290	0,396	9,500	1,269	0,750	-1,491	27,908	-34,335	64,784	1023,950	34,881	4,144
35220,000	0,939	9,163	0,511	9,500	1,097	0,514	-1,342	27,908	-34,335	64,363	1023,950	34,881	4,144
35230,000	0,271	5,960	0,768	9,500	0,894	0,209	-1,174	28,356	-33,949	64,388	1023,950	34,881	4,144
35240,000	0,202	2,680	1,245	9,500	0,735	-0,197	-0,988	28,804	-33,563	64,834	1023,950	34,881	4,144
35250,000	0,058	-0,371	1,202	9,500	0,665	-0,687	-0,862	28,804	-33,563	63,991	1023,950	34,881	4,144
35260,000	-0,086	-3,422	1,158	9,500	0,594	-1,176	-0,737	28,804	-33,563	63,148	1023,950	34,881	4,144
35270,000	-0,087	-2,888	0,791	10,000	0,692	-1,236	-0,802	29,683	-33,563	64,030	1024,000	34,900	4,144
35280,000	0,813	-3,727	0,847	10,000	0,602	-1,943	-0,822	30,123	-33,563	63,207	1024,000	34,900	4,144
35290,000	2,384	-2,354	1,531	10,000	0,414	-2,049	-0,926	30,571	-33,177	62,810	1024,000	34,900	4,144
35300,000	4,552	0,163	2,228	10,000	0,219	-1,818	-0,983	30,571	-33,177	62,388	1024,000	34,900	4,144
35310,000	6,420	2,680	2,702	10,000	0,048	-1,357	-0,904	30,563	-33,563	62,383	1024,000	34,900	4,144
35320,000	7,016	4,053	2,493	10,000	-0,144	-0,733	-0,703	30,131	-33,177	62,369	1024,000	34,900	4,144
35330,000	6,043	4,053	1,525	10,000	-0,318	-0,077	-0,375	30,123	-33,563	62,785	1024,000	34,900	4,144
35340,000	4,246	3,214	0,176	10,000	-0,421	0,630	0,258	29,683	-33,563	62,766	1024,000	34,900	4,144
35350,000	2,451	1,917	-1,031	10,000	-0,411	0,773	0,638	29,683	-33,563	62,766	1024,000	34,900	4,144
35360,000	0,805	0,468	-1,865	10,000	-0,362	0,694	0,915	29,235	-33,949	63,162	1024,000	34,900	4,144
35370,000	-0,316	-0,676	-2,174	10,000	-0,278	0,505	1,094	28,796	-33,949	63,143	1024,000	34,900	4,144
35380,000	-0,839	-1,210	-2,029	10,000	-0,164	0,283	1,174	29,235	-33,949	63,584	1024,000	34,900	4,144
35390,000	-0,914	-1,210	-1,653	10,000	-0,036	0,057	1,151	28,796	-33,949	63,986	1024,000	34,900	4,144
35400,000	-0,691	-0,600	-1,046	10,000	0,056	-0,174	0,949	28,796	-33,949	63,564	1024,000	34,900	4,144
35410,000	-0,318	0,086	-0,214	10,000	0,007	-0,197	0,771	28,356	-33,949	63,545	1024,000	34,900	4,144
35420,000	0,280	0,849	0,543	10,000	-0,104	-0,123	0,611	28,356	-33,949	63,966	1024,000	34,900	4,144
35430,000	1,178	1,459	1,071	10,000	-0,220	-0,008	0,512	28,348	-34,335	63,539	1024,000	34,900	4,144
35440,000	2,002	1,764	1,145	10,000	-0,281	0,089	0,451	28,356	-33,949	63,545	1024,000	34,900	4,144
35450,000	2,376	1,841	0,768	10,000	-0,286	0,145	0,409	27,908	-34,335	63,520	1024,000	34,900	4,144
35460,000	2,152	1,612	0,167	10,000	-0,246	0,117	0,376	28,356	-33,949	63,545	1024,000	34,900	4,144
35470,000	1,553	1,307	-0,284	10,000	-0,233	0,034	0,371	27,468	-34,335	63,922	1024,000	34,900	4,144
35480,000	0,879	0,925	-0,210	10,000	-0,215	-0,040	0,399	27,908	-34,335	63,941	1024,000	34,900	4,144
35490,000	-0,169	0,773	0,545	10,000	-0,202	-0,045	0,432	27,468	-34,335	63,922	1024,000	34,900	4,144
35500,000	-1,893	1,383	2,440	10,000	-0,201	0,048	0,475	27,029	-34,335	63,902	1024,000	34,900	4,144
35510,000	-3,545	3,137	6,302	10,000	-0,245	0,237	0,550	26,589	-34,335	64,304	1024,000	34,900	4,144
35520,000	-1,827	5,883	7,980	10,000	-0,457	0,514	0,689	26,589	-34,335	64,304	1024,000	34,900	4,144
35530,000	1,763	8,934	3,726	10,000	-1,067	0,741	0,794	26,141	-34,720	64,701	1024,120	34,900	4,144
35540,000	0,932	12,672	-1,762	10,000	-0,838	0,371	1,175	25,253	-35,106	64,657	1024,120	34,900	4,144
35550,000	-1,247	16,485	-4,990	10,000	-0,417	-0,160	1,889	24,814	-35,106	64,216	1024,120	34,900	4,144
35560,000	0,684	24,952	-8,703	10,000	-0,731	-0,382	2,394	24,814	-35,106	64,216	1024,000	34,900	4,144
35570,000	9,127	36,850	-11,211	10,000	-1,164	-0,211	2,410	24,374	-35,106	62,932	1024,000	34,900	4,144
35580,000	15,869	37,155	-8,779	10,000	-1,434	0,103	1,692	24,382	-34,720	62,937	1024,000	34,900	4,144
35590,000	17,152	31,816	-3,018	10,000	-1,745	0,293	-0,139	23,934	-35,106	63,334	1024,000	34,900	4,144
35600,000	11,086	30,901	-1,415	10,000	-0,417	0,468	-0,103	23,934	-35,106	63,755	1024,000	34,900	4,144
35610,000	-2,770	29,604	-5,912	10,000	0,562	0,671	0,437	23,494	-35,106	63,736	1024,000	34,900	4,144
35620,000	-11,828	26,248	-9,348	10,000	0,522	1,221	0,719	23,502	-34,720	63,741	1024,000	34,900	4,144
35630,000	-12,724	24,418	-9,744	10,000	0,214	1,932	0,624	23,502	-34,720	63,741	1024,000	34,900	4,144
35640,000	-11,524	23,884	-8,035	10,000	0,058	1,937	0,267	23,942	-34,720	63,760	1024,000	34,900	4,144
35650,000	-10,850	24,036	-5,788	10,000	0,142	1,221	-0,287	23,942	-34,720	64,603	1024,120	34,900	4,144
35660,000	-8,231	25,409	-4,211	10,000	0,743	-0,313	-0,955	25,269	-34,335	65,089	1024,120	34,900	4,144
35670,000	-3,063	26,019	-3,413	10,000	1,196	-1,333	-1,339	25,709	-34,335	64,687	1024,120	34,900	4,144
