"Time-Date"	"Acc-X"	"Acc-Y"	"Acc-Z"	"Acc-Tmp"	"Gyro-X"	"Gyro-Y"	"Gyro-Z"	"Mag-X"	"Mag-Y"	"Mag-Z"	"Pressure-P"	"Pressure-T"	"Power-Voltage"
864530,000	-1,732	9,689	-2,697	1,000	-0,017	-0,356	-0,037	19,468	-26,312	-6,307	1024,190	22,519	4,152
864540,000	-0,840	9,918	-3,155	1,000	0,163	-0,489	-0,123	19,468	-26,312	-5,977	1024,190	22,519	4,152
864550,000	0,201	10,071	-3,691	1,000	0,347	-0,642	-0,205	19,832	-26,312	-5,997	1024,190	22,519	4,152
864560,000	1,242	10,147	-4,002	1,000	0,425	-0,686	-0,206	19,832	-26,312	-5,667	1024,190	22,519	4,152
864570,000	2,209	10,147	-4,089	1,000	0,478	-0,667	-0,186	19,832	-26,312	-5,007	1024,190	22,519	4,152
864580,000	2,954	9,765	-3,951	1,000	0,493	-0,603	-0,172	20,196	-26,312	-5,027	1024,190	22,519	4,152
864590,000	3,551	9,307	-3,811	1,000	0,473	-0,504	-0,169	19,832	-26,312	-5,007	1024,190	22,519	4,152
864600,000	3,924	8,848	-3,670	1,000	0,459	-0,371	-0,194	20,196	-26,312	-4,698	1024,190	22,519	4,152
864610,000	3,850	8,619	-3,446	1,000	0,464	-0,134	-0,246	20,191	-26,628	-4,702	1024,070	22,519	4,152
864620,000	3,479	8,619	-2,991	1,000	0,499	0,044	-0,265	20,191	-26,628	-4,372	1024,070	22,519	4,152
864630,000	2,883	8,772	-2,458	1,000	0,538	0,211	-0,274	20,560	-26,312	-4,058	1024,070	22,519	4,152
864640,000	2,287	9,001	-2,000	1,000	0,572	0,369	-0,265	20,555	-26,628	-4,392	1024,070	22,519	4,152
864650,000	1,840	9,230	-1,693	1,000	0,592	0,487	-0,251	20,555	-26,628	-3,732	1024,070	22,519	4,152
864660,000	1,542	9,460	-1,463	1,000	0,587	0,542	-0,224	20,555	-26,628	-3,732	1024,190	22,519	4,152
864670,000	1,392	9,612	-1,160	1,000	0,519	0,517	-0,170	20,555	-26,628	-3,732	1024,190	22,519	4,152
864680,000	1,466	9,918	-0,708	1,000	0,407	0,478	-0,122	20,555	-26,628	-4,062	1024,190	22,519	4,152
864690,000	1,613	10,224	-0,408	1,000	0,252	0,433	-0,048	20,560	-26,312	-4,058	1024,190	22,519	4,152
864700,000	1,984	10,529	-0,035	1,000	0,062	0,379	0,035	20,555	-26,628	-4,392	1024,190	22,519	4,152
864710,000	2,281	10,758	0,339	1,000	-0,249	0,300	0,175	20,191	-26,628	-4,702	1024,190	22,519	4,152
864720,000	2,504	10,682	0,710	1,000	-0,351	0,275	0,270	20,560	-26,312	-5,048	1024,190	22,519	4,152
864730,000	2,728	10,606	1,082	1,000	-0,662	0,216	0,353	19,832	-26,312	-5,667	1024,190	22,519	4,152
864740,000	3,249	10,300	1,523	1,000	-0,875	0,196	0,440	19,832	-26,312	-5,997	1024,190	22,519	4,152
864750,000	3,921	9,765	1,811	1,000	-1,104	0,206	0,544	19,474	-25,997	-6,632	1024,190	22,519	4,152
864760,000	4,519	9,001	1,797	1,000	-1,332	0,261	0,672	19,110	-25,997	-7,602	1024,190	22,519	4,152
864770,000	5,191	8,084	1,332	1,000	-1,540	0,364	0,823	18,756	-25,365	-8,233	1024,190	22,519	4,152
864780,000	5,566	7,397	0,572	1,000	-1,715	0,502	1,059	18,392	-25,365	-8,873	1024,190	22,519	4,152
864790,000	5,417	7,320	-0,101	1,000	-1,885	0,576	1,174	18,034	-25,049	-9,838	1024,190	22,519	4,152
864800,000	4,745	7,931	-0,463	1,000	-1,894	0,872	1,232	17,311	-24,733	-10,783	1024,190	22,519	4,152
864810,000	3,551	9,077	-0,740	1,000	-1,845	0,991	1,284	17,316	-24,418	-11,438	1024,300	22,519	4,152
864820,000	2,133	10,376	-1,087	1,000	-1,821	1,050	1,392	16,594	-24,102	-12,383	1024,420	22,519	4,152
864830,000	0,791	11,522	-1,362	1,000	-1,869	1,000	1,451	16,235	-23,786	-13,349	1024,420	22,519	4,152
864840,000	-0,028	11,752	-1,426	1,000	-1,957	0,922	1,463	16,240	-23,470	-14,004	1024,420	22,519	4,152
864850,000	-0,248	10,758	-1,206	1,000	-2,069	0,788	1,437	15,528	-22,523	-14,941	1024,420	22,519	4,152
864860,000	-0,316	8,925	-1,220	1,000	-2,172	0,478	1,412	15,164	-22,523	-15,250	1024,540	22,519	4,152
864870,000	-0,458	6,938	-2,209	1,000	-2,236	-0,109	1,410	14,447	-21,892	-15,531	1024,540	22,519	4,152
864880,000	-0,079	5,105	-4,103	1,000	-2,091	-0,874	1,509	14,093	-21,260	-16,162	1024,540	22,519	4,152
864890,000	1,190	3,729	-5,553	1,000	-1,800	-0,746	1,592	13,740	-20,628	-16,464	1024,420	22,519	4,152
864900,000	2,087	2,430	-4,825	1,000	-1,527	-0,326	1,588	13,376	-20,628	-16,773	1024,300	22,519	4,152
864910,000	1,941	1,666	-3,330	1,000	-1,303	-0,050	1,454	13,023	-19,997	-17,074	1024,300	22,519	4,152
864920,000	0,601	1,819	-3,163	1,000	-1,070	-0,021	1,214	13,023	-19,997	-16,745	1024,300	22,519	4,152
864930,000	-0,371	3,500	-2,838	1,000	-0,779	-0,021	0,930	12,664	-19,681	-16,720	1024,190	22,519	4,152
864940,000	-0,682	7,091	-2,505	1,000	-0,249	-0,129	0,523	12,659	-19,997	-16,395	1024,190	22,519	4,152
864950,000	-0,995	11,675	-2,689	1,000	0,109	-0,395	0,355	12,295	-19,997	-16,045	1024,190	22,519	4,152
864960,000	0,030	16,183	-2,065	1,000	0,391	-0,435	0,215	12,653	-20,313	-16,069	1024,190	22,519	4,152
864970,000	1,499	21,531	-1,214	1,000	0,605	-0,331	0,049	12,648	-20,628	-15,743	1024,190	22,519	4,152
864980,000	2,075	27,108	-0,651	1,000	0,804	-0,331	-0,108	12,648	-20,628	-15,084	1024,190	22,519	4,152
864990,000	2,209	31,234	-0,544	1,000	0,979	-0,420	-0,242	12,643	-20,944	-14,428	1024,190	22,519	4,152
865000,000	2,054	32,915	-0,978	1,000	1,124	-0,583	-0,390	12,638	-21,260	-13,773	1024,190	22,519	4,152
865010,000	2,354	32,457	-1,810	1,000	1,231	-0,741	-0,562	13,360	-21,576	-12,828	1024,070	22,519	4,152
865020,000	3,032	30,012	-2,962	1,000	1,337	-0,839	-0,908	13,350	-22,207	-12,506	1023,950	22,519	4,152
865030,000	4,086	26,192	-3,755	1,000	1,444	-0,795	-1,170	13,703	-22,839	-11,875	1023,950	22,519	4,152
865040,000	4,916	22,830	-4,017	1,000	1,610	-0,632	-1,441	14,426	-23,155	-11,260	1023,950	22,519	4,152
865050,000	5,594	20,461	-3,370	1,000	1,853	-0,371	-1,659	15,148	-23,470	-10,315	1023,830	22,519	4,152
865060,000	6,048	18,246	-2,119	1,000	2,072	-0,080	-1,780	15,507	-23,786	-10,010	1023,830	22,519	4,152
865070,000	5,982	15,877	-0,788	1,000	2,199	0,236	-1,839	16,219	-24,733	-9,073	1023,830	22,519	4,152
865080,000	5,396	13,432	0,324	1,000	2,175	0,354	-1,822	16,583	-24,733	-8,763	1023,830	22,519	4,152
865090,000	4,289	10,758	0,765	1,000	2,044	0,428	-1,729	17,306	-25,049	-8,148	1023,950	22,519	4,152
865100,000	2,886	7,855	0,758	1,000	1,801	0,438	-1,546	17,306	-25,049	-7,818	1024,070	22,519	4,152
865110,000	1,259	5,105	0,604	1,000	1,509	0,359	-1,293	17,664	-25,365	-7,513	1024,070	22,519	4,152
865120,000	0,003	2,660	0,599	1,000	1,232	0,182	-1,035	17,664	-25,365	-6,853	1024,070	22,519	4,152
865130,000	-0,734	0,750	0,817	1,000	0,935	-0,233	-0,725	18,023	-25,681	-6,877	1024,070	22,519	4,152
865140,000	-1,471	-1,160	1,035	1,000	0,638	-0,647	-0,414	18,382	-25,997	-6,902	1024,070	22,519	4,152
865150,000	-1,026	-0,855	1,257	1,000	0,838	-0,533	-0,572	18,023	-25,681	-6,218	1024,190	22,519	4,148
865160,000	-0,725	-1,695	1,847	1,000	0,798	-0,760	-0,446	18,023	-25,681	-5,888	1024,190	22,519	4,148
865170,000	0,612	-1,160	2,585	1,000	0,745	-0,874	-0,363	18,387	-25,681	-5,578	1024,190	22,519	4,148
865180,000	2,390	0,826	3,630	1,000	0,657	-0,869	-0,323	18,387	-25,681	-5,578	1024,190	22,519	4,148
865190,000	3,945	2,813	4,453	1,000	0,492	-0,760	-0,255	18,387	-25,681	-5,578	1024,190	22,519	4,148
865200,000	4,611	3,959	4,754	1,000	0,090	-0,533	-0,218	18,392	-25,365	-5,574	1024,190	22,519	4,148
865210,000	4,090	4,035	4,161	1,000	-0,216	-0,376	-0,202	18,751	-25,681	-5,928	1024,190	22,519	4,148
865220,000	2,902	3,271	2,369	1,000	-0,463	-0,164	-0,211	18,387	-25,681	-6,568	1024,190	22,519	4,148
865230,000	1,202	0,368	-2,132	1,000	-0,578	0,522	-0,294	19,115	-25,681	-6,938	1024,190	22,519	4,148
865240,000	0,535	-0,549	-2,957	1,000	-0,481	0,922	-0,355	19,110	-25,997	-7,272	1024,190	22,519	4,148
865250,000	-0,281	-1,084	-3,026	1,000	-0,213	1,405	-0,396	19,474	-25,997	-7,622	1024,190	22,519	4,148
865260,000	-0,505	-0,702	-2,271	1,000	-0,008	1,528	-0,418	19,474	-25,997	-7,622	1024,070	22,519	4,148
865270,000	-0,285	0,138	-0,992	1,000	0,127	1,444	-0,371	19,110	-25,997	-7,602	1024,070	22,519	4,148
865280,000	0,232	1,055	-0,091	1,000	0,127	1,168	-0,239	19,479	-25,681	-7,618	1024,070	22,519	4,148
865290,000	0,602	1,590	0,209	1,000	-0,005	0,783	0,021	19,115	-25,681	-7,927	1024,070	22,519	4,148
865300,000	0,751	1,514	0,056	1,000	-0,189	0,783	0,136	19,115	-25,681	-7,927	1024,190	22,519	4,148
865310,000	0,679	0,979	-0,247	1,000	-0,399	0,246	0,180	18,751	-25,681	-7,907	1024,300	22,519	4,148
865320,000	0,606	0,444	-0,550	1,000	-0,449	-0,331	0,187	19,115	-25,681	-8,257	1024,300	22,519	4,148
865330,000	0,682	-0,014	-0,780	1,000	-0,444	-0,504	0,170	19,115	-25,681	-8,257	1024,300	22,519	4,148
865340,000	0,758	-0,320	-0,858	1,000	-0,415	-0,593	0,134	19,115	-25,681	-8,257	1024,300	22,519	4,148
865350,000	0,833	-0,473	-0,935	1,000	-0,391	-0,632	0,065	19,120	-25,365	-8,583	1024,300	22,519	4,148
865360,000	1,427	-0,320	-1,316	1,000	-0,416	-0,642	0,060	18,751	-25,681	-8,567	1024,300	22,519	4,148
865370,000	3,210	0,291	-1,482	1,000	-0,464	-0,573	0,100	18,756	-25,365	-8,563	1024,300	22,519	4,148
865380,000	5,583	2,430	-0,143	1,000	-0,473	-0,450	0,206	18,756	-25,365	-8,893	1024,300	22,519	4,148
865390,000	6,603	8,543	3,343	1,000	-0,444	-0,331	0,378	18,028	-25,365	-9,182	1024,420	22,519	4,148
865400,000	4,706	19,086	4,876	1,000	-0,551	-0,282	0,575	18,034	-25,049	-9,508	1024,420	22,519	4,148
865410,000	2,366	28,789	0,859	1,000	-0,818	-0,090	0,854	17,670	-25,049	-9,818	1024,420	22,519	4,148
865420,000	-0,094	30,547	-2,546	1,000	-0,538	1,316	0,923	18,039	-24,733	-10,493	1024,300	22,519	4,148
865430,000	-1,287	31,311	-1,926	1,000	-0,114	2,298	0,641	17,680	-24,418	-10,469	1024,300	22,519	4,148
865440,000	2,478	39,486	-0,330	1,000	0,134	2,391	0,252	17,680	-24,418	-10,469	1024,300	22,519	4,148
865450,000	7,242	38,263	0,579	1,000	0,084	1,543	0,368	16,958	-24,102	-10,424	1024,300	22,519	4,148
865460,000	9,070	26,115	0,534	1,000	-0,381	-0,164	0,724	16,958	-24,102	-11,084	1024,190	22,519	4,148
865470,000	6,056	16,107	-2,286	1,000	-1,643	-2,595	0,449	16,599	-23,786	-11,719	1024,070	22,519	4,148
865480,000	3,099	10,682	-8,218	1,000	-2,177	-2,329	0,462	16,599	-23,786	-12,379	1024,070	22,519	4,148
865490,000	2,286	9,307	-13,317	1,000	-2,120	-0,677	0,741	16,230	-24,102	-13,023	1024,070	22,519	4,148
865500,000	1,762	10,147	-13,829	1,000	-1,602	1,000	0,797	16,599	-23,786	-13,369	1024,070	22,519	4,148
865510,000	1,539	10,300	-11,351	1,000	-1,135	1,706	0,696	16,599	-23,786	-14,029	1024,190	22,519	4,148
865520,000	-0,393	9,689	-8,260	1,000	-0,863	1,563	0,514	16,599	-23,786	-13,699	1024,190	22,519	4,148
865530,000	-3,958	8,008	-5,983	1,000	-0,465	1,222	0,161	17,322	-24,102	-13,413	1024,190	22,519	4,148
865540,000	-6,036	6,785	-4,169	1,000	0,583	0,843	-0,469	17,322	-24,102	-12,754	1024,070	22,519	4,148
865550,000	-5,961	6,556	-2,373	1,000	1,282	0,685	-0,739	18,044	-24,418	-11,808	1024,070	22,519	4,148
865560,000	-5,070	7,015	-0,130	1,000	1,787	0,542	-0,884	18,039	-24,733	-11,483	1024,070	22,519	4,148
865570,000	-3,661	8,237	1,812	1,000	2,053	0,349	-0,926	18,403	-24,733	-10,843	1024,070	22,519	4,148
865580,000	-2,029	9,460	2,703	1,000	2,097	0,127	-0,909	18,762	-25,049	-10,208	1024,070	22,519	4,148
865590,000	-1,062	9,536	2,017	1,000	1,839	-0,109	-0,850	18,762	-25,049	-9,548	1024,070	22,519	4,148
865600,000	-1,726	8,084	0,214	1,000	1,397	-0,326	-0,737	18,756	-25,365	-9,223	1024,070	22,519	4,148
865610,000	-3,431	6,403	-1,729	1,000	0,866	-0,691	-0,560	19,115	-25,681	-8,917	1024,070	22,519	4,148
865620,000	-4,620	6,021	-2,693	1,000	0,501	-1,101	-0,439	19,115	-25,681	-8,587	1024,070	22,519	4,148
865630,000	-4,546	6,251	-2,542	1,000	0,365	-1,426	-0,441	19,479	-25,681	-8,277	1024,070	22,519	4,148
865640,000	-3,506	6,403	-2,103	1,000	0,291	-1,707	-0,577	19,474	-25,997	-8,282	1024,070	22,519	4,148
865650,000	-2,242	6,633	-1,816	1,000	0,238	-1,757	-0,657	19,474	-25,997	-7,622	1024,070	22,519	4,148
865660,000	-0,682	7,091	-1,606	1,000	0,199	-1,663	-0,724	19,838	-25,997	-7,642	1024,070	22,519	4,148
865670,000	1,251	7,549	-1,175	1,000	0,146	-1,387	-0,784	20,196	-26,312	-7,667	1024,070	22,519	4,148
865680,000	3,557	7,549	-0,752	1,000	0,050	-1,007	-0,799	20,560	-26,312	-7,687	1024,070	22,519	4,148
865690,000	5,418	6,938	-0,554	1,000	-0,022	-0,657	-0,734	20,560	-26,312	-7,027	1024,070	22,519	4,148
865700,000	6,387	6,480	-0,869	1,000	0,085	-0,405	-0,532	20,560	-26,312	-7,027	1024,070	22,519	4,148
865710,000	6,312	6,633	-1,542	1,000	0,289	-0,381	-0,381	20,560	-26,312	-6,697	1024,190	22,519	4,148
865720,000	5,267	7,549	-2,721	1,000	0,522	-0,400	-0,252	20,560	-26,312	-6,037	1024,190	22,519	4,148
865730,000	3,552	8,925	-4,114	1,000	0,726	-0,386	-0,175	20,560	-26,312	-5,707	1024,190	22,519	4,148
865740,000	0,027	17,023	-7,830	1,000	0,979	-0,050	-0,230	20,919	-26,628	-5,072	1024,190	22,519	4,148
865750,000	0,162	21,149	-8,473	1,000	1,072	0,246	-0,285	21,288	-26,312	-5,088	1024,190	22,519	4,148
865760,000	0,315	20,003	-6,685	1,000	1,063	0,709	-0,228	21,288	-26,312	-5,088	1024,190	22,519	4,148
865770,000	0,186	14,273	-2,832	1,000	0,879	0,862	-0,277	21,283	-26,628	-4,762	1024,190	22,519	4,148
865780,000	0,944	10,147	0,649	1,000	0,631	0,749	-0,378	21,283	-26,628	-5,092	1024,190	22,519	4,148
865790,000	1,843	8,466	2,499	1,000	0,339	0,364	-0,343	21,647	-26,628	-4,782	1024,190	22,519	4,148
865800,000	1,696	7,855	1,896	1,000	-0,080	-0,415	-0,076	21,647	-26,628	-4,782	1024,190	22,519	4,148
865810,000	0,358	7,626	-0,489	1,000	-0,163	-0,854	0,046	21,283	-26,628	-4,432	1024,190	22,519	4,148
865820,000	-0,908	8,084	-2,794	1,000	-0,072	-1,046	0,037	21,283	-26,628	-4,762	1024,190	22,519	4,148
865830,000	-1,134	8,772	-3,761	1,000	0,002	-0,874	-0,056	21,642	-26,944	-4,787	1024,190	22,519	4,148
865840,000	-0,391	9,001	-3,618	1,000	-0,099	-0,361	-0,137	21,283	-26,628	-5,092	1024,190	22,519	4,148
865850,000	0,652	8,695	-3,183	1,000	-0,302	0,241	-0,134	21,278	-26,944	-5,426	1024,190	22,519	4,148
865860,000	1,472	8,084	-2,897	1,000	-0,452	0,685	-0,054	21,283	-26,628	-5,752	1024,190	22,519	4,148
865870,000	2,069	7,626	-2,758	1,000	-0,456	0,966	0,061	21,642	-26,944	-5,776	1024,190	22,519	4,148
865880,000	2,441	7,626	-2,463	1,000	-0,340	0,981	0,097	21,283	-26,628	-6,082	1024,190	22,519	4,148
865890,000	2,291	7,855	-2,159	1,000	-0,170	0,922	0,089	21,647	-26,628	-6,102	1024,190	22,519	4,148
865900,000	1,769	8,390	-1,999	1,000	0,019	0,857	0,049	21,283	-26,628	-6,082	1024,190	22,519	4,148
865910,000	0,725	9,077	-1,906	1,000	0,204	0,823	-0,010	22,011	-26,628	-5,792	1024,190	22,519	4,148
865920,000	-0,468	9,918	-1,885	1,000	0,340	0,803	-0,080	21,283	-26,628	-5,752	1024,190	22,519	4,148
865930,000	-1,438	10,835	-1,866	1,000	0,417	0,729	-0,161	22,006	-26,944	-5,796	1024,190	22,519	4,148
865940,000	-2,110	11,370	-1,854	1,000	0,383	0,601	-0,166	21,647	-26,628	-5,772	1024,190	22,519	4,148
865950,000	-2,482	11,522	-1,773	1,000	0,291	0,414	-0,139	21,652	-26,312	-5,768	1024,300	22,519	4,148
865960,000	-2,258	11,293	-1,703	1,000	0,159	0,172	-0,086	21,647	-26,628	-5,442	1024,300	22,519	4,148
865970,000	-1,662	10,911	-1,638	1,000	0,018	-0,109	-0,014	21,652	-26,312	-5,438	1024,300	22,519	4,148
865980,000	-0,991	10,529	-1,574	1,000	-0,114	-0,390	0,058	21,642	-26,944	-5,446	1024,300	22,519	4,148
865990,000	-0,469	10,147	-1,583	1,000	-0,265	-0,686	0,130	21,652	-26,312	-5,768	1024,300	22,519	4,148
866000,000	0,053	9,765	-1,742	1,000	-0,314	-0,741	0,134	21,647	-26,628	-5,442	1024,300	22,519	4,148
866010,000	0,649	9,383	-1,903	1,000	-0,333	-0,691	0,105	21,283	-26,628	-5,752	1024,300	22,519	4,148
866020,000	1,320	9,077	-2,063	1,000	-0,323	-0,573	0,076	21,283	-26,628	-5,752	1024,300	22,519	4,148
866030,000	1,842	8,772	-2,296	1,000	-0,284	-0,420	0,058	21,283	-26,628	-5,752	1024,300	22,519	4,148
866040,000	2,289	8,543	-2,528	1,000	-0,186	-0,144	0,040	21,283	-26,628	-5,752	1024,300	22,519	4,148
866050,000	2,736	8,313	-2,760	1,000	-0,089	0,132	0,023	21,283	-26,628	-5,752	1024,300	22,519	4,148
866060,000	2,438	8,466	-2,756	0,500	-0,103	0,039	0,028	21,647	-26,628	-5,772	1024,300	22,519	4,152
866070,000	2,288	8,619	-2,903	0,500	-0,011	0,206	0,011	21,647	-26,628	-5,772	1024,190	22,519	4,152
866080,000	1,915	8,925	-2,971	0,500	0,072	0,320	-0,011	21,647	-26,628	-5,772	1024,190	22,519	4,152
866090,000	1,393	9,307	-2,886	0,500	0,135	0,369	-0,028	21,647	-26,628	-5,772	1024,190	22,519	4,152
866100,000	0,871	9,689	-2,727	0,500	0,184	0,335	-0,040	21,647	-26,628	-5,772	1024,190	22,519	4,152
866110,000	0,425	9,842	-2,496	0,500	0,169	0,251	-0,044	21,647	-26,628	-5,772	1024,190	22,519	4,152
866120,000	0,052	9,994	-2,115	0,500	0,140	0,127	-0,049	21,642	-26,944	-5,776	1024,190	22,519	4,152
866130,000	-0,246	10,147	-1,661	0,500	0,105	-0,006	-0,049	21,642	-26,944	-5,776	1024,190	22,519	4,152
866140,000	-0,395	10,224	-1,284	0,500	0,056	-0,134	-0,036	21,647	-26,628	-5,442	1024,190	22,519	4,152
866150,000	-0,321	10,300	-1,059	0,500	-0,002	-0,242	-0,009	21,647	-26,628	-5,772	1024,190	22,519	4,152
866160,000	-0,097	10,224	-0,987	0,500	-0,085	-0,356	0,036	21,647	-26,628	-5,442	1024,190	22,519	4,152
866170,000	0,350	9,994	-1,069	0,500	-0,133	-0,400	0,058	21,652	-26,312	-5,768	1024,190	22,519	4,152
866180,000	0,648	9,765	-1,300	0,500	-0,158	-0,405	0,076	21,283	-26,628	-5,752	1024,190	22,519	4,152
866190,000	0,798	9,536	-1,528	0,500	-0,158	-0,371	0,080	21,283	-26,628	-5,752	1024,190	22,519	4,152
866200,000	1,096	9,383	-1,908	0,500	-0,143	-0,302	0,075	21,283	-26,628	-5,752	1024,190	22,519	4,152
866210,000	1,319	9,230	-2,212	0,500	-0,119	-0,218	0,071	21,283	-26,628	-5,422	1024,190	22,519	4,152
866220,000	1,468	9,154	-2,514	0,500	-0,070	-0,104	0,053	21,283	-26,628	-5,752	1024,190	22,519	4,152
866230,000	1,394	9,230	-2,662	0,500	-0,026	-0,065	0,036	21,647	-26,628	-5,442	1024,190	22,519	4,152
866240,000	1,096	9,307	-2,733	0,500	0,018	-0,050	0,018	21,283	-26,628	-5,752	1024,190	22,519	4,152
866250,000	0,798	9,460	-2,653	0,500	0,042	-0,055	0,010	21,647	-26,628	-5,772	1024,190	22,519	4,152
866260,000	0,574	9,536	-2,425	0,500	0,042	-0,090	0,005	21,283	-26,628	-5,422	1024,190	22,519	4,152
866270,000	0,425	9,612	-2,123	0,500	0,022	-0,129	0,010	21,642	-26,944	-5,776	1024,190	22,519	4,152
866280,000	0,276	9,689	-1,896	0,500	-0,012	-0,178	0,018	21,283	-26,628	-5,422	1024,190	22,519	4,152
866290,000	0,202	9,689	-1,670	0,500	-0,026	-0,213	0,037	21,283	-26,628	-5,752	1024,190	22,519	4,152
866300,000	0,127	9,765	-1,518	0,500	-0,036	-0,247	0,051	21,283	-26,628	-5,422	1024,190	22,519	4,152
866310,000	0,127	9,765	-1,518	0,500	-0,041	-0,272	0,055	21,283	-26,628	-5,422	1024,190	22,519	4,152
866320,000	0,127	9,765	-1,668	0,500	-0,041	-0,292	0,060	21,283	-26,628	-5,422	1024,190	22,519	4,152
866330,000	0,053	9,612	-1,894	0,500	-0,046	-0,297	0,055	21,283	-26,628	-5,752	1024,190	22,519	4,152
866340,000	0,054	9,383	-2,195	0,500	-0,051	-0,282	0,050	21,647	-26,628	-5,442	1024,190	22,519	4,152
866350,000	0,129	9,307	-2,497	0,500	-0,041	-0,257	0,041	21,283	-26,628	-5,422	1024,190	22,519	4,152
866360,000	0,203	9,383	-2,722	0,500	-0,031	-0,228	0,032	21,283	-26,628	-5,422	1024,190	22,519	4,152
866370,000	0,277	9,460	-2,872	0,500	-0,012	-0,198	0,023	21,283	-26,628	-5,422	1024,190	22,519	4,152
866380,000	0,277	9,536	-2,871	0,500	0,013	-0,164	0,014	21,283	-26,628	-5,092	1024,190	22,519	4,152
866390,000	0,277	9,536	-2,797	0,500	0,032	-0,129	0,005	21,283	-26,628	-5,092	1024,190	22,519	4,152
866400,000	0,277	9,536	-2,647	0,500	0,037	-0,090	0,001	20,919	-26,628	-5,072	1024,190	22,519	4,152
866410,000	0,277	9,460	-2,572	0,500	0,027	-0,080	0,005	21,283	-26,628	-5,092	1024,190	22,519	4,152
866420,000	0,277	9,460	-2,497	0,500	0,018	-0,075	0,004	21,283	-26,628	-5,092	1024,190	22,519	4,152
866430,000	0,277	9,383	-2,498	0,500	0,018	-0,080	0,000	21,283	-26,628	-5,092	1024,190	22,519	4,152
866440,000	0,203	9,460	-2,421	0,500	0,018	-0,090	0,000	21,283	-26,628	-5,422	1024,190	22,519	4,152
866450,000	0,128	9,536	-2,270	0,500	0,027	-0,104	0,005	21,283	-26,628	-5,092	1024,190	22,519	4,152
866460,000	0,128	9,612	-2,194	0,500	0,027	-0,124	0,005	21,283	-26,628	-4,762	1024,190	22,519	4,152
866470,000	0,053	9,612	-2,194	0,500	0,022	-0,139	0,005	21,283	-26,628	-4,762	1024,190	22,519	4,152
866480,000	0,053	9,612	-2,194	0,500	0,018	-0,144	0,005	21,283	-26,628	-5,092	1024,190	22,519	4,152
866490,000	0,053	9,612	-2,194	0,500	0,018	-0,149	0,005	21,288	-26,312	-4,758	1024,190	22,519	4,152
866500,000	-0,021	9,536	-2,193	0,500	0,013	-0,144	0,005	21,283	-26,628	-5,092	1024,190	22,519	4,152
866510,000	0,054	9,536	-2,269	0,500	0,008	-0,124	0,005	21,283	-26,628	-5,092	1024,190	22,519	4,152
866520,000	0,053	9,612	-2,343	0,500	-0,002	-0,099	0,013	21,283	-26,628	-5,092	1024,190	22,519	4,152
866530,000	0,277	9,536	-2,422	0,500	-0,007	-0,080	0,018	20,924	-26,312	-5,068	1024,190	22,519	4,152
866540,000	0,352	9,460	-2,498	0,500	-0,007	-0,065	0,027	21,283	-26,628	-5,092	1024,190	22,519	4,152
866550,000	0,426	9,383	-2,500	0,500	-0,007	-0,050	0,036	20,919	-26,628	-4,742	1024,190	22,519	4,152
866560,000	0,352	9,383	-2,499	0,500	-0,002	-0,050	0,032	21,278	-26,944	-5,096	1024,190	22,519	4,152
866570,000	0,352	9,307	-2,574	0,500	0,008	-0,040	0,018	21,288	-26,312	-5,088	1024,190	22,519	4,152
866580,000	0,352	9,383	-2,649	0,500	0,032	-0,025	0,009	21,283	-26,628	-4,762	1024,190	22,519	4,152
866590,000	0,352	9,460	-2,648	0,500	0,042	-0,016	0,000	21,283	-26,628	-5,092	1024,190	22,519	4,152
866600,000	0,426	9,536	-2,573	0,500	0,042	-0,006	0,000	21,283	-26,628	-4,762	1024,190	22,519	4,152
866610,000	0,500	9,536	-2,424	0,500	0,037	0,009	0,000	21,283	-26,628	-4,762	1024,190	22,519	4,152
866620,000	0,649	9,536	-2,276	0,500	0,037	0,024	0,004	21,288	-26,312	-4,758	1024,190	22,519	4,152
866630,000	0,872	9,612	-2,053	0,500	0,028	0,039	0,018	21,283	-26,628	-5,092	1024,190	22,519	4,152
866640,000	1,169	9,765	-1,831	0,500	-0,001	0,058	0,040	21,283	-26,628	-5,092	1024,190	22,519	4,152
866650,000	1,465	9,994	-1,532	0,500	-0,031	0,063	0,072	20,919	-26,628	-5,072	1024,190	22,519	4,152
866660,000	1,762	10,147	-1,235	0,500	-0,074	0,068	0,112	20,919	-26,628	-5,072	1024,190	22,519	4,152
866670,000	2,060	10,147	-0,938	0,500	-0,123	0,073	0,157	20,555	-26,628	-5,382	1024,190	22,519	4,152
866680,000	2,357	10,224	-0,716	0,500	-0,205	0,078	0,234	20,919	-26,628	-5,402	1024,190	22,519	4,152
866690,000	2,654	10,300	-0,344	0,500	-0,268	0,093	0,288	20,560	-26,312	-5,377	1024,190	22,519	4,152
866700,000	2,952	10,376	-0,047	0,500	-0,332	0,113	0,351	20,191	-26,628	-5,692	1024,190	22,519	4,152
866710,000	3,100	10,453	0,326	0,500	-0,400	0,132	0,418	20,196	-26,312	-5,687	1024,190	22,519	4,152
866720,000	3,249	10,453	0,699	0,500	-0,472	0,162	0,500	19,838	-25,997	-5,993	1024,190	22,519	4,152
866730,000	3,324	10,147	1,071	0,500	-0,574	0,187	0,580	19,474	-25,997	-6,632	1024,190	22,519	4,152
